DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_TK,TIME,IM_TK,IMV_TK,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2023-12-15 22:30:00,2023-12-15,46,23873000,16037400,12693850,12.09,13.77,22:30:00,13.53,-309130.0,0.0,0.0,18.7,180.0,6.3,16.135,147.07,2372.97445,Friday,Weekday,offpeak,1,0,13.77,15.77,14.8775
2023-12-15 23:00:00,2023-12-15,47,23040150,15527800,12500750,12.01,13.69,23:00:00,13.86,-303278.0,0.0,0.0,19.9,180.0,6.8,16.135,147.07,2372.97445,Friday,Weekday,offpeak,1,0,13.69,15.65,14.897083333333335
2023-12-15 23:30:00,2023-12-15,48,21516400,14720050,12405850,11.48,13.25,23:30:00,14.34,-286829.0,0.0,0.0,19.9,180.0,6.8,16.135,147.07,2372.97445,Friday,Weekday,offpeak,1,0,13.25,15.18,14.918749999999998
2023-12-16 00:00:00,2023-12-16,1,19692400,14691450,12371200,11.0,12.61,00:00:00,12.89,-249456.0,0.0,0.0,19.9,180.0,7.6,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.61,14.05,14.960208333333332
2023-12-16 00:30:00,2023-12-16,2,21793250,14608700,12188100,10.79,11.94,00:30:00,12.88,-342421.0,0.0,0.0,19.9,180.0,7.6,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.94,13.03,14.926875
2023-12-16 01:00:00,2023-12-16,3,22679950,14296350,12170300,9.99,11.37,01:00:00,12.76,-275478.0,0.0,0.0,20.6,180.0,7.2,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.37,12.52,14.893125
2023-12-16 01:30:00,2023-12-16,4,22552700,14462500,12163300,10.18,11.83,01:30:00,12.76,-231039.0,0.0,0.0,20.6,180.0,7.2,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.83,12.12,14.846041666666666
2023-12-16 02:00:00,2023-12-16,5,22977950,14542600,12119700,10.61,12.0,02:00:00,12.51,-108486.0,0.0,0.0,20.7,180.0,7.7,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.0,12.38,14.811458333333333
2023-12-16 02:30:00,2023-12-16,6,22842050,14490000,12096450,10.8,12.0,02:30:00,12.58,-131326.0,0.0,0.0,20.7,180.0,7.7,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.0,12.61,14.778124999999998
2023-12-16 03:00:00,2023-12-16,7,23058200,14664650,12238000,10.8,12.0,03:00:00,12.51,-77519.0,0.0,0.0,20.7,180.0,5.7,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.0,12.52,14.742916666666666
2023-12-16 03:30:00,2023-12-16,8,23295400,14760100,12346700,10.8,11.79,03:30:00,12.65,-158085.0,0.0,0.0,20.7,180.0,5.7,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.79,12.53,14.707708333333331
2023-12-16 04:00:00,2023-12-16,9,23615450,14803250,12382150,11.37,11.77,04:00:00,12.71,-248794.0,0.0,0.0,13.3,315.0,3.1,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.77,12.58,14.665625
2023-12-16 04:30:00,2023-12-16,10,23792050,14852100,12362750,11.63,11.81,04:30:00,12.65,-169554.0,0.0,0.0,13.3,315.0,3.1,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.81,12.53,14.618333333333334
2023-12-16 05:00:00,2023-12-16,11,24065250,14883800,12376900,11.44,11.84,05:00:00,12.46,-31247.0,0.0,0.0,11.2,337.5,2.9,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.84,12.83,14.569791666666667
2023-12-16 05:30:00,2023-12-16,12,24563950,14777900,12457850,10.18,10.52,05:30:00,11.54,47913.0,0.0,0.0,11.2,337.5,2.9,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,10.52,13.0,14.522708333333334
2023-12-16 06:00:00,2023-12-16,13,24673500,14843800,12261150,10.8,11.78,06:00:00,12.05,73084.0,0.0,0.0,11.2,337.5,1.8,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.78,13.03,14.444583333333334
2023-12-16 06:30:00,2023-12-16,14,25019550,14976900,12164150,11.16,12.29,06:30:00,11.92,89867.0,0.0,0.0,11.2,337.5,1.8,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.29,13.97,14.385625
2023-12-16 07:00:00,2023-12-16,15,25106600,15374000,12203350,11.44,12.18,07:00:00,12.6,-145510.0,0.0,0.01,11.3,315.0,2.4,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.18,13.82,14.318750000000001
2023-12-16 07:30:00,2023-12-16,16,25213550,15691400,12623050,11.65,12.23,07:30:00,12.46,-28885.0,0.0,0.01,11.3,315.0,2.4,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.23,12.0,14.255208333333334
2023-12-16 08:00:00,2023-12-16,17,24887450,16297750,13198450,11.92,12.5,08:00:00,12.9,-168279.0,0.0,0.1,12.8,67.5,0.8,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.5,12.92,14.188541666666666
2023-12-16 08:30:00,2023-12-16,18,24842400,17046750,13319550,12.36,12.7,08:30:00,12.9,37930.0,0.0,0.1,12.8,67.5,0.8,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.7,11.55,14.1025
2023-12-16 09:00:00,2023-12-16,19,25311550,17628000,13897100,12.44,12.44,09:00:00,11.03,816390.0,0.0,0.42,14.8,67.5,1.9,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.44,10.0,13.994791666666666
2023-12-16 09:30:00,2023-12-16,20,25535700,18079550,14045550,12.36,11.93,09:30:00,10.82,1089639.0,0.0,0.42,14.8,67.5,1.9,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.93,10.0,13.881666666666666
2023-12-16 10:00:00,2023-12-16,21,25989700,18914850,14358600,12.44,12.36,10:00:00,9.43,1592411.0,0.0,0.88,15.2,22.5,2.4,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.36,10.0,13.757916666666667
2023-12-16 10:30:00,2023-12-16,22,26509600,19405050,14475550,12.02,12.02,10:30:00,7.18,3617807.0,0.0,0.88,15.2,22.5,2.4,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.02,5.01,13.643124999999998
2023-12-16 11:00:00,2023-12-16,23,26417150,19818150,14403300,11.76,11.92,11:00:00,7.18,3901875.0,0.0,1.51,16.3,0.0,1.2,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.92,1.0,13.521250000000002
2023-12-16 11:30:00,2023-12-16,24,26593650,19934650,14397350,11.66,11.73,11:30:00,7.6,3365604.0,0.0,1.51,16.3,0.0,1.2,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.73,1.0,13.427083333333334
2023-12-16 12:00:00,2023-12-16,25,26728000,19652300,14414550,11.0,11.19,12:00:00,9.08,2602548.0,0.0,1.74,18.1,22.5,1.7,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.19,1.0,13.332291666666668
2023-12-16 12:30:00,2023-12-16,26,26456350,19338800,14188650,11.22,11.24,12:30:00,9.24,2503853.0,0.0,1.74,18.1,22.5,1.7,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.24,1.0,13.25875
2023-12-16 13:00:00,2023-12-16,27,26682950,19382300,14183400,11.66,11.84,13:00:00,10.49,1712347.0,0.0,1.72,19.7,22.5,1.9,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.84,3.12,13.195625
2023-12-16 13:30:00,2023-12-16,28,26468650,19153950,14214200,12.29,12.36,13:30:00,10.71,1077477.0,0.0,1.72,19.7,22.5,1.9,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.36,5.03,13.123750000000001
2023-12-16 14:00:00,2023-12-16,29,25836450,18313250,14023850,12.44,12.44,14:00:00,11.09,950189.0,0.0,1.34,20.4,315.0,1.3,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.44,10.0,13.058541666666668
2023-12-16 14:30:00,2023-12-16,30,25894250,17900200,13821950,12.72,12.62,14:30:00,11.81,305226.0,0.0,1.34,20.4,315.0,1.3,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.62,10.3,12.993333333333332
2023-12-16 15:00:00,2023-12-16,31,26112000,16896350,13627450,12.1,12.45,15:00:00,12.05,399790.0,0.0,0.89,20.1,292.5,2.2,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.45,10.0,12.937083333333332
2023-12-16 15:30:00,2023-12-16,32,25849650,16618150,13534250,12.42,12.51,15:30:00,12.26,692556.0,0.0,0.89,20.1,292.5,2.2,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.51,10.79,12.888541666666667
2023-12-16 16:00:00,2023-12-16,33,25925300,16735600,13604350,12.44,12.9,16:00:00,11.79,955703.0,0.0,0.33,18.9,292.5,1.7,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.9,13.89,12.840208333333335
2023-12-16 16:30:00,2023-12-16,34,25507650,17082800,13527400,12.96,13.15,16:30:00,12.06,1150306.0,0.0,0.33,18.9,292.5,1.7,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,13.15,14.13,12.799791666666666
2023-12-16 17:00:00,2023-12-16,35,27426050,17117500,13661300,12.83,13.1,17:00:00,11.96,1387946.0,0.0,0.03,17.6,112.5,0.7,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,13.1,14.1,12.763125
2023-12-16 17:30:00,2023-12-16,36,27441050,17061300,13848500,12.79,12.9,17:30:00,12.03,1171161.0,0.0,0.03,17.6,112.5,0.7,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.9,14.12,12.721458333333333
2023-12-16 18:00:00,2023-12-16,37,26715850,17202650,13799400,12.79,12.92,18:00:00,12.23,1192321.0,0.0,0.0,17.4,157.5,1.5,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.92,14.09,12.681666666666665
2023-12-16 18:30:00,2023-12-16,38,25536400,17054450,13820100,12.52,12.92,18:30:00,11.88,1455222.0,0.0,0.0,17.4,157.5,1.5,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.92,14.04,12.642916666666666
2023-12-16 19:00:00,2023-12-16,39,25604250,16938200,13784850,12.35,12.92,19:00:00,11.61,1481314.0,0.0,0.0,20.2,202.5,4.0,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.92,14.04,12.589999999999998
2023-12-16 19:30:00,2023-12-16,40,25488700,17038650,13738400,12.35,12.92,19:30:00,11.61,1445592.0,0.0,0.0,20.2,202.5,4.0,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.92,13.97,12.551041666666665
2023-12-16 20:00:00,2023-12-16,41,25328050,16793050,13565800,12.36,12.91,20:00:00,11.63,1341740.0,0.0,0.0,18.6,202.5,3.1,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.91,13.95,12.509166666666667
2023-12-16 20:30:00,2023-12-16,42,25426050,16860850,13593100,12.29,12.63,20:30:00,11.49,1262665.0,0.0,0.0,18.6,202.5,3.1,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.63,13.03,12.466666666666667
2023-12-16 21:00:00,2023-12-16,43,25066550,16577450,13412950,12.1,12.61,21:00:00,11.22,1299468.0,0.0,0.0,18.0,180.0,5.1,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.61,13.96,12.428958333333334
2023-12-16 21:30:00,2023-12-16,44,25352250,16456100,13432500,11.87,11.64,21:30:00,10.86,1167619.0,0.0,0.0,18.0,180.0,5.1,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.64,13.87,12.393333333333333
2023-12-16 22:00:00,2023-12-16,45,25049650,15927800,13161200,11.44,12.1,22:00:00,11.25,836736.0,0.0,0.0,17.8,202.5,4.1,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.1,13.37,12.3425
2023-12-16 22:30:00,2023-12-16,46,24927500,15709450,13012800,11.0,11.86,22:30:00,10.79,841791.0,0.0,0.0,17.8,202.5,4.1,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.86,13.38,12.302916666666667
2023-12-16 23:00:00,2023-12-16,47,23649700,15407450,12751950,11.0,12.29,23:00:00,11.02,875750.0,0.0,0.0,16.8,202.5,4.2,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,12.29,11.85,12.263125
2023-12-16 23:30:00,2023-12-16,48,22410500,14763500,12726350,10.36,11.63,23:30:00,10.68,691762.0,0.0,0.0,16.8,202.5,4.2,16.135,147.07,2372.97445,Saturday,Weekend,offpeak,0,0,11.63,12.96,12.233958333333334
2023-12-17 00:00:00,2023-12-17,1,21120300,13872600,12335700,9.81,9.81,00:00:00,10.82,520983.0,0.0,0.0,16.9,202.5,5.6,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,9.81,13.25,12.200208333333334
2023-12-17 00:30:00,2023-12-17,2,22556250,13595650,12196250,9.0,9.0,00:30:00,10.35,669096.0,0.0,0.0,16.9,202.5,5.6,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,9.0,12.3,12.141875
2023-12-17 01:00:00,2023-12-17,3,23693850,13620600,12292450,8.12,8.12,01:00:00,9.41,999408.0,0.0,0.0,16.7,180.0,6.5,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,8.12,11.68,12.080625
2023-12-17 01:30:00,2023-12-17,4,24112600,13897450,12573550,8.12,8.12,01:30:00,9.7,1021843.0,0.0,0.0,16.7,180.0,6.5,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,8.12,11.5,12.012916666666667
2023-12-17 02:00:00,2023-12-17,5,24199000,13842950,12770000,8.02,8.02,02:00:00,10.14,1007093.0,0.0,0.0,16.7,202.5,6.0,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,8.02,12.3,11.935625000000002
2023-12-17 02:30:00,2023-12-17,6,24628250,13933000,12893950,8.0,8.0,02:30:00,10.34,1063921.0,0.0,0.0,16.7,202.5,6.0,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,8.0,11.68,11.852708333333334
2023-12-17 03:00:00,2023-12-17,7,24987000,13462750,12787700,5.0,5.0,03:00:00,10.81,696574.0,0.0,0.0,15.8,225.0,5.7,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,5.0,12.72,11.769375000000002
2023-12-17 03:30:00,2023-12-17,8,25331250,13534900,12891350,5.0,5.0,03:30:00,11.34,416833.0,0.0,0.0,15.8,225.0,5.7,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,5.0,12.57,11.623541666666668
2023-12-17 04:00:00,2023-12-17,9,25508900,13614000,12880650,5.0,5.0,04:00:00,12.99,88394.0,0.0,0.0,14.1,225.0,1.6,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,5.0,13.43,11.482083333333334
2023-12-17 04:30:00,2023-12-17,10,25628450,13690350,12842500,5.12,5.12,04:30:00,10.35,-3575.0,0.0,0.0,14.1,225.0,1.6,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,5.12,13.03,11.341041666666667
2023-12-17 05:00:00,2023-12-17,11,25757950,13638250,12773050,7.0,7.0,05:00:00,11.55,-54400.0,0.0,0.0,12.7,202.5,0.9,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,7.0,13.48,11.201666666666668
2023-12-17 05:30:00,2023-12-17,12,25847450,13637200,12763850,7.0,7.0,05:30:00,10.76,-24474.0,0.0,0.0,12.7,202.5,0.9,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,7.0,13.4,11.100833333333334
2023-12-17 06:00:00,2023-12-17,13,25185950,13780200,12710300,8.0,8.0,06:00:00,11.57,328411.0,0.0,0.0,12.5,45.0,2.2,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,8.0,13.72,11.027500000000002
2023-12-17 06:30:00,2023-12-17,14,25054100,14066550,12640500,8.12,8.12,06:30:00,11.68,344616.0,0.0,0.0,12.5,45.0,2.2,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,8.12,13.74,10.948750000000002
2023-12-17 07:00:00,2023-12-17,15,25284800,14354200,12740750,9.0,9.23,07:00:00,11.46,1035176.0,0.0,0.01,11.2,315.0,4.0,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,9.23,13.9,10.861875
2023-12-17 07:30:00,2023-12-17,16,25750350,14646950,13300200,8.02,8.02,07:30:00,11.3,1152770.0,0.0,0.01,11.2,315.0,4.0,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,8.02,12.59,10.800416666666665
2023-12-17 08:00:00,2023-12-17,17,26986950,15082850,13782250,7.0,7.0,08:00:00,10.83,1026611.0,0.0,0.23,10.4,315.0,6.5,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,7.0,11.0,10.712708333333333
2023-12-17 08:30:00,2023-12-17,18,28025350,15470400,14151400,7.0,7.0,08:30:00,9.84,1420933.0,0.0,0.23,10.4,315.0,6.5,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,7.0,9.94,10.598125
2023-12-17 09:00:00,2023-12-17,19,29171850,16139850,14506200,8.75,7.49,09:00:00,8.12,2058661.0,0.0,0.87,11.3,315.0,4.6,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,7.49,6.0,10.479375
2023-12-17 09:30:00,2023-12-17,20,31780550,17746950,15318700,9.81,9.81,09:30:00,6.12,2762469.0,0.0,0.87,11.3,315.0,4.6,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,9.81,0.71,10.37625
2023-12-17 10:00:00,2023-12-17,21,32329150,18302100,15786450,9.81,9.81,10:00:00,6.12,2354951.0,0.0,1.45,12.9,315.0,4.3,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,9.81,0.01,10.332083333333333
2023-12-17 10:30:00,2023-12-17,22,32824600,18420350,16012950,9.0,5.0,10:30:00,6.12,2816828.0,0.0,1.45,12.9,315.0,4.3,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,5.0,0.01,10.278958333333334
2023-12-17 11:00:00,2023-12-17,23,33135650,18802150,15985800,8.0,1.0,11:00:00,6.12,2760415.0,0.0,1.81,13.6,315.0,3.9,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,1.0,0.01,10.132708333333333
2023-12-17 11:30:00,2023-12-17,24,33266850,19045850,16122850,7.49,1.0,11:30:00,6.12,2538198.0,0.0,1.81,13.6,315.0,3.9,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,1.0,0.01,9.905208333333333
2023-12-17 12:00:00,2023-12-17,25,33233600,19059200,16140900,7.49,3.0,12:00:00,6.63,2022719.0,0.0,1.96,13.6,315.0,3.0,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,3.0,0.01,9.681666666666667
2023-12-17 12:30:00,2023-12-17,26,32948650,18949300,16025200,7.92,5.0,12:30:00,7.19,1540367.0,0.0,1.96,13.6,315.0,3.0,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,5.0,0.01,9.511041666666666
2023-12-17 13:00:00,2023-12-17,27,32480650,18918900,15721850,9.53,8.5,13:00:00,8.04,1174699.0,0.0,1.87,13.2,315.0,4.6,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,8.5,0.09,9.381041666666667
2023-12-17 13:30:00,2023-12-17,28,31104050,18385250,15238600,10.0,8.75,13:30:00,9.15,890878.0,0.0,1.87,13.2,315.0,4.6,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,8.75,1.0,9.311458333333333
2023-12-17 14:00:00,2023-12-17,29,29992100,17451600,14728500,10.18,10.0,14:00:00,7.41,1218557.0,0.0,1.58,12.6,315.0,3.9,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,10.0,3.0,9.23625
2023-12-17 14:30:00,2023-12-17,30,28837000,16365800,14246500,10.18,10.18,14:30:00,7.95,14987.0,0.0,1.58,12.6,315.0,3.9,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,10.18,9.0,9.185416666666667
2023-12-17 15:00:00,2023-12-17,31,27004550,15276700,13657300,7.82,8.0,15:00:00,11.55,191026.0,0.0,1.09,11.4,0.0,3.6,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,8.0,9.96,9.134583333333333
2023-12-17 15:30:00,2023-12-17,32,25222050,15192900,13283650,10.0,10.79,15:30:00,11.95,218267.0,0.0,1.09,11.4,0.0,3.6,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,10.79,12.3,9.041875
2023-12-17 16:00:00,2023-12-17,33,23765400,15556600,13437700,11.15,11.75,16:00:00,11.06,1170732.0,0.0,0.44,10.6,337.5,3.2,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,11.75,13.13,9.006041666666667
2023-12-17 16:30:00,2023-12-17,34,21717100,16197700,13117000,12.68,13.05,16:30:00,12.09,932342.0,0.0,0.44,10.6,337.5,3.2,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,13.05,13.99,8.982083333333334
2023-12-17 17:00:00,2023-12-17,35,21121750,16762700,13138500,13.03,14.45,17:00:00,12.51,1044758.0,0.0,0.04,10.1,337.5,3.2,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,14.45,14.23,8.979999999999999
2023-12-17 17:30:00,2023-12-17,36,21060300,17302500,13056800,14.49,15.05,17:30:00,20.48,620236.0,0.0,0.04,10.1,337.5,3.2,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,15.05,14.22,9.008125
2023-12-17 18:00:00,2023-12-17,37,20915100,17499400,12898000,14.49,15.05,18:00:00,19.58,992674.0,0.0,0.0,8.7,337.5,4.0,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,15.05,14.08,9.052916666666667
2023-12-17 18:30:00,2023-12-17,38,20872200,17351450,12998050,14.21,15.05,18:30:00,17.76,1035896.0,0.0,0.0,8.7,337.5,4.0,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,15.05,14.09,9.097291666666667
2023-12-17 19:00:00,2023-12-17,39,20177550,17406900,13062900,14.4,15.05,19:00:00,12.38,895068.0,0.0,0.0,7.7,337.5,2.0,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,15.05,14.11,9.141666666666667
2023-12-17 19:30:00,2023-12-17,40,20489550,17684200,13210400,14.51,15.05,19:30:00,12.3,379870.0,0.0,0.0,7.7,337.5,2.0,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,15.05,14.04,9.186041666666666
2023-12-17 20:00:00,2023-12-17,41,20950800,17359250,13060350,14.49,15.05,20:00:00,12.52,141548.0,0.0,0.0,7.1,0.0,2.6,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,15.05,14.09,9.230416666666667
2023-12-17 20:30:00,2023-12-17,42,20711950,17039700,12987700,14.11,15.05,20:30:00,12.55,952290.0,0.0,0.0,7.1,0.0,2.6,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,15.05,14.16,9.275
2023-12-17 21:00:00,2023-12-17,43,20565700,16788450,13044800,13.91,15.02,21:00:00,12.78,671776.0,0.0,0.0,6.8,337.5,2.1,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,15.02,13.99,9.325416666666667
2023-12-17 21:30:00,2023-12-17,44,20615550,16353600,13211850,12.5,13.05,21:30:00,12.79,516493.0,0.0,0.0,6.8,337.5,2.1,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,13.05,13.88,9.375625
2023-12-17 22:00:00,2023-12-17,45,20909850,15930500,13049650,11.94,12.83,22:00:00,12.92,383965.0,0.0,0.0,6.9,315.0,2.4,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,12.83,13.63,9.405
2023-12-17 22:30:00,2023-12-17,46,21337700,15274250,12928750,10.98,11.8,22:30:00,11.63,-64565.0,0.0,0.0,6.9,315.0,2.4,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,11.8,13.43,9.420208333333333
2023-12-17 23:00:00,2023-12-17,47,20565600,15236500,12854550,11.07,11.44,23:00:00,12.29,474838.0,0.0,0.0,6.8,337.5,2.9,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,11.44,12.1,9.418958333333332
2023-12-17 23:30:00,2023-12-17,48,20082950,14314050,12797600,8.34,10.18,23:30:00,14.01,367413.0,0.0,0.0,6.8,337.5,2.9,16.135,147.07,2372.97445,Sunday,Weekend,offpeak,0,0,10.18,10.31,9.40125
2023-12-18 00:00:00,2023-12-18,1,19845650,15414250,12929850,10.9,10.9,00:00:00,11.61,586299.0,0.0,0.0,6.1,337.5,2.3,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,10.9,12.76,9.371041666666667
2023-12-18 00:30:00,2023-12-18,2,20925200,15623350,12943100,10.82,10.82,00:30:00,11.44,659203.0,0.0,0.0,6.1,337.5,2.3,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,10.82,12.3,9.39375
2023-12-18 01:00:00,2023-12-18,3,21759250,15749950,13143050,10.88,10.88,01:00:00,11.34,558145.0,0.0,0.0,5.8,337.5,1.8,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,10.88,11.85,9.431666666666667
2023-12-18 01:30:00,2023-12-18,4,21887250,15774000,13181850,11.02,11.02,01:30:00,11.18,795954.0,0.0,0.0,5.8,337.5,1.8,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,11.02,10.52,9.489166666666668
2023-12-18 02:00:00,2023-12-18,5,22141300,15803150,13282350,11.19,11.19,02:00:00,11.38,733584.0,0.0,0.0,5.0,337.5,1.4,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,11.19,12.3,9.549583333333333
2023-12-18 02:30:00,2023-12-18,6,21838100,15535150,13211550,11.22,11.22,02:30:00,11.62,444755.0,0.0,0.0,5.0,337.5,1.4,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,11.22,12.3,9.615625
2023-12-18 03:00:00,2023-12-18,7,21778400,14833200,13176900,10.42,10.18,03:00:00,11.57,727845.0,0.0,0.0,5.2,315.0,2.8,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,10.18,13.0,9.682708333333334
2023-12-18 03:30:00,2023-12-18,8,21869850,14932150,13197650,10.74,10.62,03:30:00,11.48,777976.0,0.0,0.0,5.2,315.0,2.8,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,10.62,12.3,9.790625
2023-12-18 04:00:00,2023-12-18,9,21930350,15003850,13211500,10.8,10.79,04:00:00,11.48,747724.0,0.0,0.0,4.5,315.0,4.3,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,10.79,13.0,9.907708333333334
2023-12-18 04:30:00,2023-12-18,10,21537900,14860900,13127150,10.52,10.33,04:30:00,11.5,1151677.0,0.0,0.0,4.5,315.0,4.3,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,10.33,13.29,10.028333333333334
